Date,Month,WTI,Brent,DollarIndex,VIX,CrudeStocks,WTI_ret,Brent_ret,DollarIndex_ret,VIX_change,Inventory_change,Brent_WTI_spread,Spread_change,WTI_lag1,Rolling_vol_6m,GPR,GPR_change
2015-11-30,2015-11,42.44,44.27,111.6916,16.13,455785.75,-0.0853212911004521,-0.0898122096710882,0.0161378838900372,1.0599999999999987,13971.549999999988,1.8300000000000052,-0.3799999999999954,0.0161399359638991,0.0980580807549759,150.715881347656,58.783996582030994
2015-12-31,2015-12,37.19,38.01,112.7857,18.21,454872.5,-0.1320514058088036,-0.1524579637428922,0.0097480561629534,2.080000000000002,-913.25,0.8200000000000003,-1.0100000000000051,-0.0853212911004521,0.0963031520880279,148.236877441406,-2.47900390625
2016-01-31,2016-01,31.68,30.7,115.2344,20.2,458442.2,-0.1603543409907537,-0.2135866284080059,0.0214787568195466,1.9899999999999984,3569.700000000012,-0.9800000000000004,-1.8000000000000007,-0.1320514058088036,0.0961122405118249,118.211143493652,-30.02573394775399
2016-02-29,2016-02,30.32,32.18,114.2817,20.55,476630.75,-0.0438780061720538,0.0470824869710857,-0.0083018618017609,0.3500000000000014,18188.54999999999,1.8599999999999997,2.84,-0.1603543409907537,0.0849878706958479,103.749649047852,-14.4614944458
2016-03-31,2016-03,37.55,38.21,111.8934,13.95,497084.0,0.2138658174359724,0.1717521198945713,-0.0211198206505427,-6.600000000000001,20453.25,0.6600000000000037,-1.1999999999999955,-0.0438780061720538,0.1358210547945132,109.720291137695,5.970642089842997
2016-04-30,2016-04,40.75,41.58,110.0171,15.7,506509.6,0.0817824614767279,0.0845220209710584,-0.0169108240891091,1.75,9425.599999999977,0.8299999999999983,0.1699999999999946,0.2138658174359724,0.1429257604603573,85.2214508056641,-24.498840332030895
2016-05-31,2016-05,46.71,46.74,111.1405,14.19,507015.0,0.136502434827145,0.1169810466808449,0.0101593584158949,-1.5099999999999998,505.4000000000233,0.0300000000000011,-0.7999999999999972,0.0817824614767279,0.1513964965039109,88.3324203491211,3.1109695434569886
2016-06-30,2016-06,48.76,48.25,111.5596,15.63,499672.5,0.042952030099054,0.0317954986742829,0.0037638105663786,1.4400000000000013,-7342.5,-0.509999999999998,-0.5399999999999991,0.136502434827145,0.1329022818543168,90.1681289672852,1.8357086181641051
2016-07-31,2016-07,44.65,44.95,112.4773,11.87,491227.0,-0.0880559972905627,-0.0708450668673652,0.0081924462684837,-3.7600000000000016,-8445.5,0.3000000000000042,0.8100000000000023,0.042952030099054,0.1122108947461709,114.610450744629,24.442321777343807
2016-08-31,2016-08,44.72,45.84,111.4384,13.42,492907.5,0.0015665215243356,0.0196063114888547,-0.0092794516401362,1.5500000000000007,1680.5,1.1200000000000043,0.8200000000000003,-0.0880559972905627,0.1053480116290316,98.7384872436523,-15.871963500976705
2016-09-30,2016-09,45.18,46.57,112.3169,13.29,475209.8,0.0102336821930135,0.0157994845878017,0.0078523683148361,-0.1300000000000007,-17697.70000000001,1.3900000000000006,0.269999999999996,0.0015665215243356,0.0765822437093834,104.545227050781,5.806739807128693
2016-10-31,2016-10,49.78,49.52,113.4747,17.06,473351.25,0.0969587858995888,0.0614200713820545,0.0102555644033817,3.77,-1858.5499999999884,-0.259999999999998,-1.6499999999999986,0.0102336821930135,0.0788196304447964,85.7477874755859,-18.7974395751951
2016-11-30,2016-11,45.66,44.73,116.1075,13.33,488117.0,-0.0863906558377967,-0.1017322109315839,0.0229365815156894,-3.729999999999999,14765.75,-0.9299999999999996,-0.6700000000000017,0.0969587858995888,0.0727792798317528,82.9187545776367,-2.8290328979491903
2016-12-31,2016-12,51.97,53.31,117.9048,14.04,483894.6,0.1294439879187012,0.1754795133899129,0.0153610330821951,0.7099999999999991,-4222.400000000023,1.3400000000000034,2.270000000000003,-0.0863906558377967,0.0903367702953036,102.180465698242,19.261711120605298
2017-01-31,2017-01,52.5,54.58,117.7858,11.99,487905.75,0.0101465405772276,0.0235435844455227,-0.0010097985249473,-2.049999999999999,4011.1500000000233,2.0799999999999983,0.7399999999999949,0.1294439879187012,0.0767573491845532,105.201232910156,3.0207672119139914
2017-02-28,2017-02,53.47,54.87,116.1204,12.92,516394.5,0.018307579363062,0.0052992357906918,-0.014240136794978,0.9299999999999996,28488.75,1.3999999999999986,-0.6799999999999997,0.0101465405772276,0.0759482306290788,114.206359863281,9.005126953125
2017-03-31,2017-03,49.33,51.59,115.6558,12.37,531835.8,-0.0805883337149935,-0.0616388958143256,-0.0040090451243166,-0.5500000000000007,15441.300000000048,2.260000000000005,0.8600000000000065,0.018307579363062,0.0886178415350801,96.6358795166016,-17.57048034667939
2017-04-30,2017-04,51.06,52.31,114.7698,10.82,530548.5,0.0344689965676909,0.0138597021259614,-0.0076901556631536,-1.549999999999999,-1287.3000000000466,1.25,-1.0100000000000051,-0.0805883337149935,0.0802899450301668,119.459922790527,22.824043273925398
2017-05-31,2017-05,48.48,50.33,114.2591,10.41,517387.25,-0.0518500700522785,-0.0385862365942513,-0.0044597065823719,-0.4100000000000001,-13161.25,1.8500000000000012,0.6000000000000014,0.0344689965676909,0.0734388342982536,102.579963684082,-16.879959106445
2017-06-30,2017-06,45.18,46.37,112.7603,11.18,509195.0,-0.0704968307212019,-0.0819486223848993,-0.0132043497327343,0.7699999999999996,-8192.25,1.1899999999999975,-0.6600000000000037,-0.0518500700522785,0.0500234179408517,126.789016723633,24.209053039550994
2017-07-31,2017-07,46.63,48.48,111.0606,10.26,487819.0,0.0315895997803723,0.0444986433576897,-0.0151883284762757,-0.92,-21376.0,1.8499999999999943,0.6599999999999966,-0.0704968307212019,0.0535365124403223,102.813461303711,-23.975555419922003
2017-08-31,2017-08,48.04,51.7,109.9059,10.59,465716.75,0.0297898863915535,0.0643064397533246,-0.0104514531470973,0.33,-22102.25,3.660000000000004,1.8100000000000092,0.0315895997803723,0.0553441997689398,138.531616210938,35.71815490722702
2017-09-30,2017-09,49.82,56.15,108.8542,9.51,467875.0,0.0363825126222514,0.0825688996700688,-0.0096151729917437,-1.08,2158.25,6.329999999999998,2.6699999999999946,0.0297898863915535,0.0490695209808538,115.534446716309,-22.997169494629006
2017-10-31,2017-10,51.58,57.51,110.8892,10.18,457737.0,0.034717490619164,0.0239321645412102,0.0185221324373614,0.6699999999999999,-10138.0,5.93,-0.3999999999999986,0.0363825126222514,0.0491028570910256,91.4615707397461,-24.072875976562912
2017-11-30,2017-11,56.64,62.71,111.1635,11.28,456748.75,0.0935814489322655,0.0865620788292664,0.0024705859421896,1.0999999999999996,-988.25,6.07,0.1400000000000005,0.034717490619164,0.0531192187209218,92.5960159301758,1.1344451904297017
2017-12-31,2017-12,57.88,64.37,110.8758,11.04,436785.0,0.0216564523778188,0.0261267615095954,-0.0025914345884254,-0.2400000000000002,-19963.75,6.490000000000002,0.4200000000000017,0.0935814489322655,0.0261285415889358,82.7182540893555,-9.877761840820298
2018-01-31,2018-01,63.7,69.08,108.3568,13.54,415527.75,0.0958126608148344,0.0706175672139535,-0.0229811703477773,2.5,-21257.25,5.379999999999996,-1.1100000000000063,0.0216564523778188,0.0334818656089412,92.4267883300781,9.7085342407226
2018-02-28,2018-02,62.23,65.32,107.6501,19.85,421581.5,-0.023347363996991,-0.0559669851762141,-0.0065433328422095,6.310000000000002,6053.75,3.0899999999999963,-2.289999999999999,0.0958126608148344,0.045425683113509,64.4913711547852,-27.935417175292898
2018-03-31,2018-03,62.73,66.02,107.9472,19.97,428084.2,0.0080026035275251,0.0106594583227828,0.0027560659438847,0.1199999999999974,6502.700000000012,3.289999999999999,0.2000000000000028,-0.023347363996991,0.0476903591365796,111.962295532227,47.470924377441804
2018-04-30,2018-04,66.25,72.11,107.9434,15.93,430474.25,0.0545956627576798,0.0882350045036215,-3.5203014864038096e-05,-4.039999999999999,2390.0499999999884,5.859999999999999,2.5700000000000003,0.0080026035275251,0.0480719858111924,123.263473510742,11.301177978515
2018-05-31,2018-05,69.98,76.98,111.047,15.43,434689.0,0.0547740220732109,0.0653529169269315,0.0283465194420271,-0.5,4214.75,7.0,1.1400000000000006,0.0545956627576798,0.0419145182565118,125.666618347168,2.4031448364259944
2018-06-30,2018-06,67.87,74.41,112.8444,16.09,426013.8,-0.0306153762238752,-0.0339553064464306,0.0160563435210212,0.6600000000000001,-8675.200000000012,6.539999999999992,-0.4600000000000079,0.0547740220732109,0.0499641929478612,103.968589782715,-21.698028564452997
2018-07-31,2018-07,70.98,74.25,113.0595,12.83,407502.25,0.0448040365026836,-0.0021525637263604,0.0019043501684201,-3.26,-18511.54999999999,3.269999999999996,-3.269999999999996,-0.0306153762238752,0.0389436188688266,110.028427124023,6.059837341307997
2018-08-31,2018-08,68.06,72.53,113.8316,12.86,407444.6,-0.0420084781455907,-0.023437508307488,0.0068059344800355,0.0299999999999993,-57.65000000002328,4.469999999999999,1.2000000000000028,0.0448040365026836,0.0433998369545901,112.741683959961,2.7132568359379974
2018-09-30,2018-09,70.23,78.89,114.0787,12.12,397571.0,0.0313859010981696,0.0840542077316772,0.0021683978023014,-0.7400000000000002,-9873.599999999977,8.659999999999997,4.189999999999998,-0.0420084781455907,0.0437026816267379,75.0539093017578,-37.687774658203196
2018-10-31,2018-10,70.75,81.03,114.8313,21.23,418795.75,0.0073769663524174,0.0267649793656357,0.0065755337182205,9.11,21224.75,10.28,1.6200000000000043,0.0313859010981696,0.0400732184404872,92.0164794921875,16.9625701904297
2018-11-30,2018-11,56.96,64.75,116.169,18.07,442879.8,-0.2168032694196267,-0.2242857558929865,0.0115819326066048,-3.16,24084.04999999999,7.789999999999999,-2.490000000000002,0.0073769663524174,0.0955923590571733,80.407585144043,-11.608894348144503
2018-12-31,2018-12,49.52,57.36,116.2118,25.42,441560.0,-0.1399726387273796,-0.1211865042882829,0.0003683609014508,7.350000000000001,-1319.7999999999884,7.839999999999996,0.0499999999999971,-0.2168032694196267,0.1047351536380905,90.607666015625,10.200080871582003
2019-01-31,2019-01,51.38,59.41,114.4425,16.57,441940.5,0.0368723633053971,0.035115366076285,-0.0153418748635481,-8.850000000000001,380.5,8.029999999999994,0.1899999999999977,-0.1399726387273796,0.1033010605961847,87.4241027832031,-3.1835632324219034
2019-02-28,2019-02,54.95,63.96,114.413,14.78,449606.0,0.067174689167893,0.0737953255981036,-0.0002578045986512,-1.790000000000001,7665.5,9.009999999999998,0.980000000000004,0.0368723633053971,0.1147843726280994,96.800163269043,9.3760604858399
2019-03-31,2019-03,58.15,66.14,114.7835,13.71,446658.6,0.0566021981150424,0.033515819587893,0.0032330364793669,-1.0699999999999985,-2947.4000000000237,7.990000000000002,-1.019999999999996,0.067174689167893,0.1181427058598903,82.3282928466797,-14.471870422363295
2019-04-30,2019-04,63.86,71.23,114.9037,13.12,460726.0,0.0936673083219625,0.0741403704366163,0.0010466409183695,-0.5900000000000016,14067.400000000023,7.370000000000003,-0.6199999999999974,0.0566021981150424,0.1286046093284432,79.2534484863281,-3.074844360351605
2019-05-31,2019-05,60.83,71.32,115.9574,18.71,475034.2,-0.0486100989540219,0.0012627150046764,0.0091284960264772,5.590000000000002,14308.200000000012,10.489999999999997,3.1199999999999903,0.0936673083219625,0.0884132444346785,106.471900939941,27.218452453612898
2019-06-30,2019-06,54.66,64.22,115.4271,15.08,476475.25,-0.106950907832692,-0.1048621043335709,-0.0045837204176466,-3.630000000000001,1441.0499999999884,9.560000000000002,-0.9299999999999926,-0.0486100989540219,0.0774924238201589,106.588455200195,0.11655426025400573
2019-07-31,2019-07,57.35,63.92,115.0776,16.12,449113.5,0.0480406630754579,-0.0046823872033492,-0.0030324784512529,1.040000000000001,-27361.75,6.57,-2.990000000000002,-0.106950907832692,0.0782116110612353,93.5212554931641,-13.067199707030895
2019-08-31,2019-08,54.81,59.04,117.1004,18.98,433589.8,-0.0453001845173544,-0.0794171211658021,0.0174250030731712,2.8599999999999994,-15523.700000000012,4.229999999999997,-2.3400000000000034,0.0480406630754579,0.077637283947382,103.404418945313,9.883163452148892
2019-09-30,2019-09,56.95,62.83,117.3239,16.24,418843.5,0.0383010308351661,0.0622174861226385,0.001906799488947,-2.740000000000002,-14746.299999999988,5.879999999999996,1.6499999999999986,-0.0453001845173544,0.0752721928457852,90.3679885864258,-13.036430358887202
2019-10-31,2019-10,53.96,59.71,116.7463,13.22,433105.75,-0.0539306585536363,-0.0509331558559544,-0.0049352815726502,-3.019999999999998,14262.25,5.75,-0.1299999999999954,0.0383010308351661,0.0596786273656248,97.8367309570313,7.468742370605511
2019-11-30,2019-11,57.03,63.21,116.5595,12.62,449042.2,0.0553344138288927,0.0569630059253061,-0.0016013321564836,-0.6000000000000014,15936.450000000012,6.18,0.4299999999999997,-0.0539306585536363,0.0671452077631581,73.0783843994141,-24.7583465576172
2019-12-31,2019-12,59.88,67.31,115.9096,13.78,441501.5,0.0487651143829799,0.0628462975384147,-0.0055912953001371,1.16,-7540.700000000012,7.43,1.25,0.0553344138288927,0.0505744502976625,74.2798919677734,1.2015075683592897
2020-01-31,2020-01,57.52,63.65,115.2794,18.84,430868.0,-0.0402098461386364,-0.0559094890192062,-0.0054518299825963,5.0600000000000005,-10633.5,6.129999999999996,-1.3000000000000045,0.0487651143829799,0.0519285989319842,138.420944213867,64.1410522460936
2020-02-29,2020-02,50.54,55.66,116.7105,40.11,443201.25,-0.1293676114527433,-0.1341375689056709,0.0123377625793485,21.27,12333.25,5.119999999999997,-1.009999999999998,-0.0402098461386364,0.073582366473748,75.9555587768555,-62.46538543701149
2020-03-31,2020-03,29.21,32.01,121.0227,53.54,457518.25,-0.5482539855603985,-0.5532134021159729,0.0362816217691008,13.43,14317.0,2.799999999999997,-2.3200000000000003,-0.1293676114527433,0.2249391655366434,81.5400314331055,5.58447265625
2020-04-30,2020-04,16.55,18.38,123.2803,34.15,508564.75,-0.5681250145765775,-0.5547852370542308,0.0184824931864229,-19.39,51046.5,1.8299999999999983,-0.9699999999999988,-0.5482539855603985,0.28786926740572,69.3394012451172,-12.200630187988295
2020-05-31,2020-05,28.56,29.38,122.615,27.51,531391.6,0.5456210356483115,0.4690510538181902,-0.0054112593728063,-6.639999999999997,22826.849999999977,0.8200000000000003,-1.009999999999998,-0.5681250145765775,0.4152276591617337,68.5072174072266,-0.8321838378905966
2020-06-30,2020-06,38.31,40.27,119.6766,30.43,537898.5,0.293703821241174,0.3152926041176318,-0.0242562603891309,2.919999999999998,6506.900000000023,1.9600000000000009,1.1400000000000006,0.5456210356483115,0.4455151834671707,71.2278594970703,2.720642089843693
2020-07-31,2020-07,40.71,43.24,118.69,24.46,530402.8,0.06076280380233,0.0711592179076445,-0.0082780526632983,-5.969999999999999,-7495.699999999953,2.530000000000001,0.5700000000000003,0.293703821241174,0.4489604569492441,66.4732818603516,-4.754577636718693
2020-08-31,2020-08,42.34,44.74,116.9453,26.41,508175.0,0.0392585031918315,0.034101963290976,-0.0148087479603677,1.9499999999999995,-22227.800000000047,2.3999999999999986,-0.1300000000000025,0.06076280380233,0.4488479976348865,65.4660491943359,-1.0072326660157103
2020-09-30,2020-09,39.63,40.91,116.3431,26.37,495827.75,-0.0661458585043752,-0.0894934241206764,-0.0051627199429526,-0.0399999999999991,-12347.25,1.279999999999994,-1.1200000000000043,0.0392585031918315,0.3743867204271308,80.3773803710938,14.911331176757912
2020-10-31,2020-10,39.4,40.19,115.7798,38.02,489399.8,-0.0058205908984558,-0.0177563234801976,-0.0048534729297875,11.650000000000002,-6427.950000000012,0.7899999999999991,-0.4899999999999949,-0.0661458585043752,0.2316097968189621,76.0831680297852,-4.294212341308608
2020-11-30,2020-11,40.94,42.69,114.0984,20.57,488736.0,0.0383417639292553,0.0603464923087608,-0.0146288772526244,-17.450000000000003,-663.7999999999884,1.75,0.9600000000000009,-0.0058205908984558,0.1230954694003614,70.0674667358398,-6.015701293945398
2020-12-31,2020-12,47.02,49.99,111.8992,22.75,499082.5,0.1384654628787802,0.1578582846556084,-0.0194627679307508,2.18,10346.5,2.969999999999999,1.2199999999999989,0.0383417639292553,0.0682503215257447,64.0672912597656,-6.0001754760742045
2021-01-31,2021-01,52.0,54.77,111.4873,33.09,481309.0,0.1006706754695039,0.0913196133701514,-0.0036877829842989,10.340000000000003,-17773.5,2.770000000000003,-0.1999999999999957,0.1384654628787802,0.0731332421734598,77.418701171875,13.351409912109403
2021-02-28,2021-02,59.04,62.28,112.0171,27.95,469604.5,0.1269714617107893,0.128497748170167,0.0047408551447052,-5.140000000000004,-11704.5,3.240000000000002,0.4699999999999988,0.1006706754695039,0.0810976177870995,73.9568023681641,-3.461898803710895
2021-03-31,2021-03,62.33,65.41,113.3366,19.4,500937.0,0.054227670528542,0.0490348050073237,0.0117106138437828,-8.55,31332.5,3.0799999999999983,-0.1600000000000037,0.1269714617107893,0.0560246470192214,78.618766784668,4.661964416503892
2021-04-30,2021-04,61.72,64.81,112.6323,18.61,492395.4,-0.0098348233257992,-0.0092152395334963,-0.0062336213579952,-0.7899999999999991,-8541.599999999977,3.0900000000000034,0.0100000000000051,0.054227670528542,0.0572012607720417,88.1662216186523,9.547454833984304
2021-05-31,2021-05,65.17,68.53,111.2123,16.76,483580.25,0.0543912128493291,0.0558116931581071,-0.0126875434878526,-1.8499999999999976,-8815.150000000023,3.3599999999999994,0.269999999999996,-0.0098348233257992,0.0555050991553668,93.0071334838867,4.840911865234403
2021-06-30,2021-06,71.38,73.16,111.5777,15.83,463026.25,0.0910184777177249,0.065377217924933,0.0032802219815746,-0.9300000000000016,-20554.0,1.7800000000000011,-1.5799999999999983,0.0543912128493291,0.0479439788430296,74.1271209716797,-18.880012512207003
2021-07-31,2021-07,72.49,75.17,113.0633,18.24,439513.2,0.0154309032507722,0.0271033916667127,0.0132266296710836,2.4099999999999984,-23513.04999999999,2.680000000000007,0.9000000000000057,0.0910184777177249,0.0494906993681144,58.420768737793,-15.706352233886705
2021-08-31,2021-08,67.73,70.75,113.4025,16.48,433070.0,-0.0679194080859737,-0.0605996786660307,0.0029955980430953,-1.759999999999998,-6443.200000000012,3.019999999999996,0.3399999999999892,0.0154309032507722,0.0565486801823551,89.4865493774414,31.06578063964841
2021-09-30,2021-09,71.65,74.49,113.4438,23.14,418454.5,0.0562639410473684,0.0515123516648383,0.0003641232010949,6.66,-14615.5,2.839999999999989,-0.1800000000000068,-0.0679194080859737,0.0567800370865702,80.6969680786133,-8.78958129882811
2021-10-31,2021-10,81.48,83.54,114.0635,16.26,427864.0,0.1285644370844245,0.1146606708808439,0.0054477507545476,-6.879999999999999,9409.5,2.0600000000000023,-0.7799999999999869,0.0562639410473684,0.0677213431621562,79.0292358398438,-1.6677322387694886
2021-11-30,2021-11,79.15,81.05,114.9898,27.19,433809.5,-0.0290128050315843,-0.0302593108873443,0.008088117915717,10.93,5945.5,1.8999999999999917,-0.1600000000000108,0.1285644370844245,0.0739955114623387,86.5691452026367,7.539909362792898
2021-12-31,2021-12,71.71,74.17,115.8045,17.22,424514.6,-0.0987145784325376,-0.0887064924332179,0.0070599957101027,-9.970000000000002,-9294.900000000023,2.460000000000008,0.5600000000000165,-0.0290128050315843,0.0838192929128758,105.345420837402,18.776275634765298
2022-01-31,2022-01,83.22,86.51,115.0373,24.83,414611.0,0.1488574956603114,0.1539002584438158,-0.0066470008875354,7.609999999999999,-9903.599999999977,3.2900000000000063,0.8299999999999983,-0.0987145784325376,0.1038041987274475,138.674987792969,33.329566955567
2022-02-28,2022-02,91.64,97.13,114.9977,30.15,412835.5,0.0963801540305002,0.1157902732219566,-0.0003442954367045,5.32,-1775.5,5.489999999999995,2.1999999999999886,0.1488574956603114,0.0964299419499768,216.15901184082,77.484024047851
2022-03-31,2022-03,108.5,117.25,116.2908,20.56,412704.5,0.1688823153952192,0.1882581199121489,0.0111818224713822,-9.59,-131.0,8.75,3.260000000000005,0.0963801540305002,0.1080609352756682,318.954925537109,102.79591369628898
2022-04-30,2022-04,101.78,104.58,117.1688,33.4,415601.6,-0.063936551819828,-0.1143560785664039,0.0075216794635881,12.84,2897.0999999999767,2.799999999999997,-5.950000000000003,0.1688823153952192,0.1152348360541141,191.143096923828,-127.81182861328097
2022-05-31,2022-05,109.55,113.34,119.6962,26.19,419892.0,0.0735674448807888,0.0804398219814883,0.0213412359300475,-7.209999999999997,4290.400000000023,3.7900000000000063,0.9900000000000092,-0.063936551819828,0.111000402674971,142.258483886719,-48.884613037109006
2022-06-30,2022-06,114.84,122.71,120.0257,28.71,417341.5,0.0471587892113882,0.0794316972469832,0.0027490204900404,2.52,-2550.5,7.86999999999999,4.079999999999984,0.0735674448807888,0.0833469994269366,130.707321166992,-11.551162719727017
2022-07-31,2022-07,101.62,111.93,122.7512,21.33,425220.4,-0.1222994890872772,-0.0919501720872801,0.0224536560759531,-7.380000000000003,7878.900000000023,10.310000000000002,2.440000000000012,0.0471587892113882,0.1075558932617212,117.176765441895,-13.530555725096988
2022-08-31,2022-08,93.67,100.45,122.3177,25.87,424245.5,-0.0814623989445468,-0.1082135846402323,-0.0035377842895396,4.540000000000003,-974.9000000000232,6.780000000000001,-3.530000000000001,-0.1222994890872772,0.1111382185510155,132.863220214844,15.686454772949006
2022-09-30,2022-09,84.26,89.76,125.5946,31.62,429472.0,-0.1058707106701684,-0.1125206494865569,0.026437501174553,5.75,5226.5,5.5,-1.2800000000000011,-0.0814623989445468,0.0823054973343698,131.985870361328,-0.8773498535159945
2022-10-31,2022-10,87.55,93.33,127.4806,25.88,438303.5,0.0383028021809899,0.0390021578032691,0.014904936679434,-5.740000000000002,8831.5,5.780000000000001,0.2800000000000011,-0.1058707106701684,0.0873211097222911,143.162414550781,11.176544189452983
2022-11-30,2022-11,84.37,91.42,124.8527,20.58,431714.75,-0.0369981705543249,-0.0206773266740576,-0.02082955371562,-5.300000000000001,-6588.75,7.049999999999997,1.269999999999996,0.0383028021809899,0.0727922966878075,116.716285705566,-26.446128845215
2022-12-31,2022-12,76.44,80.92,122.2343,21.67,419171.8,-0.0987057688054635,-0.1220032606040533,-0.0211949476932202,1.0900000000000034,-12542.950000000012,4.480000000000004,-2.569999999999993,-0.0369981705543249,0.0596119941530748,111.195938110352,-5.520347595213991
2023-01-31,2023-01,78.12,82.5,119.8101,19.4,447214.5,0.0217399866364056,0.0193372810410901,-0.0200317054435368,-2.270000000000003,28042.70000000001,4.379999999999996,-0.1000000000000085,-0.0987057688054635,0.0622390414997767,104.267044067383,-6.928894042969006
2023-02-28,2023-02,76.83,82.59,120.3084,20.7,471438.25,-0.0166509171289339,0.0010903144819911,0.004150456673031,1.3000000000000007,24223.75,5.760000000000005,1.3800000000000097,0.0217399866364056,0.059985359170763,120.99437713623,16.727333068847003
2023-03-31,2023-03,73.28,78.43,120.745,18.7,476679.8,-0.0473074685136687,-0.0516821005980512,0.0036224378284979,-2.0,5241.549999999988,5.150000000000006,-0.6099999999999994,-0.0166509171289339,0.0496341392552195,105.379974365234,-15.614402770995994
2023-04-30,2023-04,79.45,84.64,119.2451,15.78,464266.0,0.0808401726168499,0.0762004608854143,-0.0124998450303817,-2.92,-12413.799999999988,5.189999999999998,0.039999999999992,-0.0473074685136687,0.0617476786308609,106.80965423584,1.4296798706059946
2023-05-31,2023-05,71.58,75.47,119.6293,17.94,461258.25,-0.1043121876448456,-0.1146717418132121,0.0032167560131437,2.160000000000002,-3007.75,3.890000000000001,-1.2999999999999972,0.0808401726168499,0.0716135749851509,108.467681884766,1.6580276489259944
2023-06-30,2023-06,70.25,74.84,119.2969,13.59,459098.8,-0.0187553971240239,-0.0083827248908878,-0.0027824509363503,-4.350000000000001,-2159.450000000012,4.590000000000003,0.7000000000000028,-0.1043121876448456,0.0625576401754171,110.528945922852,2.0612640380860086
2023-07-31,2023-07,76.07,80.11,118.0492,13.63,453034.75,0.0795936607953544,0.0680481888211366,-0.0105138571352068,0.0400000000000009,-6064.049999999988,4.040000000000006,-0.5499999999999972,-0.0187553971240239,0.0728017505560178,107.448783874512,-3.08016204834
2023-08-31,2023-08,81.39,86.15,119.8564,13.57,435439.0,0.0675984463297405,0.0726892727469126,0.0151928728190338,-0.0600000000000005,-17595.75,4.760000000000005,0.7199999999999989,0.0795936607953544,0.0779186357549927,101.141181945801,-6.3076019287110086
2023-09-30,2023-09,89.43,93.72,121.6455,17.52,417207.0,0.0942037810191394,0.0842216506656567,0.0148167176385562,3.9499999999999993,-18232.0,4.289999999999992,-0.4700000000000131,0.0675984463297405,0.0786582952943273,98.6348114013672,-2.5063705444337927
2023-10-31,2023-10,85.64,90.6,123.4971,18.14,421750.0,-0.0433037326366081,-0.0338574005906613,0.0151065968343004,0.620000000000001,4543.0,4.959999999999994,0.6700000000000017,0.0942037810191394,0.0799361613376697,197.887008666992,99.25219726562479
2023-11-30,2023-11,77.69,82.94,121.2221,12.92,443208.5,-0.0974259147591523,-0.0883367582306986,-0.0185932737639227,-5.220000000000001,21458.5,5.25,0.2900000000000062,-0.0433037326366081,0.0779481996468914,156.696136474609,-41.19087219238298
2023-12-31,2023-12,71.9,77.63,119.8331,12.45,439423.8,-0.0774502842353284,-0.0661635044006461,-0.0115244589047529,-0.4700000000000006,-3784.700000000012,5.72999999999999,0.4799999999999897,-0.0974259147591523,0.0860869231558658,142.27946472168,-14.416671752929005
2024-01-31,2024-01,74.15,80.12,120.2274,14.35,426226.0,0.0308138038569403,0.0315715603800281,0.00328500819238,1.9000000000000004,-13197.799999999988,5.969999999999999,0.2400000000000091,-0.0774502842353284,0.0795613507094061,160.373657226563,18.09419250488301
2024-02-29,2024-02,77.25,83.48,121.0659,13.4,439252.25,0.0409568471939136,0.0410815714113832,0.0069500759052001,-0.9499999999999992,13026.25,6.230000000000004,0.2600000000000051,0.0308138038569403,0.0753825432791323,146.598175048828,-13.775482177735
2024-03-31,2024-03,81.28,85.41,120.6588,13.01,448038.0,0.0508530680523167,0.022856107749055,-0.0033682977775431,-0.3900000000000005,8785.75,4.129999999999996,-2.1000000000000085,0.0409568471939136,0.0648948771477996,133.213165283203,-13.385009765625
2024-04-30,2024-04,85.35,89.94,122.1428,15.65,457941.5,0.0488604654102777,0.0516795913845058,0.0122241243827652,2.640000000000001,9903.5,4.590000000000003,0.4600000000000079,0.0508530680523167,0.0679540598027712,163.947341918945,30.73417663574199
2024-05-31,2024-05,80.02,81.75,121.8583,12.92,457200.8,-0.0644838458113605,-0.0954769715651986,-0.0023319577569651,-2.7300000000000004,-740.7000000000116,1.730000000000004,-2.8599999999999994,0.0488604654102777,0.0593489883029198,130.521865844727,-33.42547607421801
2024-06-30,2024-06,79.77,82.25,123.7095,12.44,456498.0,-0.0031291095060508,0.0060975798681184,0.0150771808680056,-0.4800000000000004,-702.7999999999884,2.480000000000004,0.75,-0.0644838458113605,0.0446544192029943,113.092796325684,-17.429069519042983
2024-07-31,2024-07,81.8,85.15,123.3824,16.36,438714.0,0.0251297496856635,0.0346510174632159,-0.0026475994646117,3.92,-17784.0,3.3500000000000085,0.8700000000000045,-0.0031291095060508,0.0443700756564736,92.3948745727539,-20.6979217529301
2024-08-31,2024-08,76.68,80.36,122.6137,15.0,425904.2,-0.064636325431258,-0.0578978671619632,-0.0062497129185965,-1.3599999999999994,-12809.799999999988,3.6799999999999926,0.3299999999999841,0.0251297496856635,0.0528044595183844,140.975067138672,48.58019256591808
2024-09-30,2024-09,70.24,74.02,121.8849,16.73,416657.25,-0.0877229688505822,-0.0821812129887238,-0.0059616059847105,1.7300000000000004,-9246.950000000012,3.780000000000001,0.1000000000000085,-0.064636325431258,0.055692348713072,130.358779907227,-10.616287231445
2024-10-31,2024-10,71.99,75.63,123.5953,23.16,423706.0,0.0246092711543504,0.0215177029099278,0.0139353616224182,6.43,7048.75,3.640000000000001,-0.1400000000000005,-0.0877229688505822,0.0498966131980651,130.689208984375,0.3304290771480112
