Date,WTI,Brent,USD_Index,UST10Y,CPI,IndProd,US_Production,US_Inventory,SP500,Gold,VIX,OVX,NatGas,XLE,GPR
2020-07-31,70.3187433871499,74.5677674296087,306.04977152753946,3.0061018078848254,,,,363.71909874391844,3171.7494221349707,1687.0043467090131,35.03139107537383,45.434649460842,14.0,35.498138850216804,116.7707677897784
2020-08-07,67.0695930256597,70.41162192369505,317.31489329972464,2.9746043849488095,262.9405553880441,110.67531923085792,11.054717711380896,364.4562746450693,3157.0315335821265,1731.3050415710213,35.802383337616334,52.012373297276696,13.683842400502868,34.39027166472546,102.11850978056488
2020-08-14,70.17415282878382,73.78972325961013,322.20279629101094,2.9724590429557836,,,,365.1071281861607,3221.2482761735287,1748.1076937634034,28.753555813607296,51.81789274468829,13.6190171587205,35.0606228924797,132.22720106273962
2020-08-21,67.23919541696621,70.78610780014492,341.3573702689193,2.9566984831998546,,,,365.59837928667463,3193.867386003075,1802.0027829281978,40.59754341873462,53.42362748717315,12.916173121577526,34.555974532793236,125.23000946716839
2020-08-28,79.07684485402407,82.84091491452443,343.04972663530634,2.9685551260169847,,,,366.41993513533873,3356.272734046781,1824.4888251603286,21.333177351668265,78.48451611827207,12.533890021377491,37.23896733636364,104.37221290138842
2020-09-04,82.57493019678508,87.54175856625928,350.8508730358074,2.9709589142940844,263.3386812842982,111.36860130499308,11.1593319935533,366.9009382153976,3263.700127987712,,44.24698801182478,52.093686011121704,13.548786346692454,37.95704756779121,121.63626092756279
2020-09-11,83.35586411115933,87.11806515519982,360.60583609017505,2.9849355249954415,,,,367.3386744862267,3262.134232652895,1893.9968266625604,32.77513771452997,42.49160109270608,13.53648142501684,37.692210034416874,130.44777625508945
2020-09-18,83.3434073809339,87.27089277533999,364.32610114640534,2.9686195802546553,,,,367.4231694378537,3253.6837721972784,1945.63338931857,36.418190604138644,42.4595735490361,14.0,36.500322940983864,120.38872782590417
2020-09-25,79.4467831757892,83.60747090588798,373.39727611531504,2.974220331390818,,,,367.72582923852866,3277.0738964643124,2006.6075355323658,32.70229833801246,52.434881758291084,14.0,34.883488406005995,117.93923512305322
2020-10-02,79.14283647344054,81.58193398869804,370.3123586248788,2.9646404616021007,264.1965381538648,112.06120775932585,11.055326417939868,367.8607374353677,3249.904686485949,2025.6033769552566,39.86254811868468,44.41993651608942,14.0,34.94935208809794,113.68934873238274
2020-10-09,75.3347274912036,78.82190889729416,373.69395079596643,2.971372190743002,,,,368.2702733823465,3269.0243630088553,2051.975685599526,34.17880823792511,53.47459428694481,14.0,33.06002544973531,116.36323042789215
2020-10-16,75.15883507917606,78.32355792869683,387.7111050008193,2.976714539919315,,,,368.7491659546055,3251.4534570321016,2021.1912324934583,36.15314323525756,42.20512803245944,14.0,33.43882044013574,126.15717169317577
2020-10-23,70.04977235491964,73.4823355709852,409.47407077443864,2.9748101974710557,,,,368.7643421274304,3160.677122091315,2023.1131201101202,43.40497007792928,57.427630840047385,14.0,31.641652850851436,102.86627105172757
2020-10-30,69.81739295646575,73.35975327694347,431.1688489175715,2.9686940280968264,,,,369.2236345241591,3157.7146575789675,2041.0119354908982,36.56704450795011,43.588180386282424,14.0,32.057160812413336,117.7532327340829
2020-11-06,74.67532817795556,77.8471653551554,429.27547134345997,2.9979806525948023,264.44816104779204,112.90399934626774,11.153551698114153,369.4015214863883,3097.6409941989687,2045.4202123496157,36.241721747562664,53.78492508982889,14.0,33.16669137985749,129.5869668400024
2020-11-13,75.65773799619991,78.72202224727758,431.15718307528823,2.9881613627609633,,,,369.5957549799298,3130.395140164476,2095.113911835522,29.052515589804905,43.01407969489219,14.0,33.819062553548214,101.934451195284
2020-11-20,71.14281464793604,74.18413676081812,435.08518864414486,2.97216290795484,,,,369.9291062679342,3101.881135247392,2189.9630720731,38.61146555913141,56.11423092402355,14.0,33.202804940035534,129.73413490264227
2020-11-27,70.24965900968445,74.15907164443941,451.13684442718284,2.9709188779761906,,,,369.9163362466127,3119.4747864618494,2153.6217049273955,34.104040171171974,45.31332719727265,14.0,33.71579165826789,154.46481762692562
2020-12-04,72.28301524436363,74.05906309264691,446.54894789570596,2.9783681175749934,265.0277649797541,113.54275313696175,11.179931700163031,369.87378972443304,3211.675576327861,2226.8517302974337,25.813771083622235,47.97889475285962,13.910841930293536,33.884320981823784,105.13340657384602
2020-12-11,71.40726981407924,76.10661809374797,453.73994121389967,2.9962180284879874,,,,369.7688110145892,3178.3033173670588,2249.287425806867,34.17016593354122,42.039410821477446,14.0,33.916228842148506,102.29060947743275
2020-12-18,68.69513017287278,72.79118252487996,458.17056664948205,2.9810563178411584,,,,370.25207206770125,3090.217998448709,2268.8862898484736,42.42754633950893,49.84922550855681,14.0,33.977320284510554,113.76354970107958
2020-12-25,64.73881334921808,68.3349820152083,471.460822328618,2.9698416452127363,,,,370.06044552294276,2979.5179569297197,2280.033589044929,46.89770410188172,55.685607063883516,14.0,32.681238576024235,103.77931275079553
2021-01-01,63.18140321590046,66.12921929890676,486.299233396754,2.9764887886278784,265.1293951322936,114.13561522828022,11.199655727785299,369.89309750758315,2906.9291673538632,2296.7738806374177,42.67360216029961,47.540081239396834,12.455774446767933,32.00423106216001,101.17306074814017
2021-01-08,62.482820426323585,65.14435202336597,498.78861598653555,2.9805930061969166,,,,370.18788996493754,2936.959915999561,2295.9664481406544,30.865114110432586,43.74499824986941,11.294420028313716,31.469576434187697,102.62844889833785
2021-01-15,64.74552813134962,67.36241974179471,511.46167684795245,2.971873080339301,,,,370.23300843987585,2927.468151536551,2367.398717216966,36.28982593494008,50.03852813064538,12.144416514236733,32.210520752934045,110.56989089929085
2021-01-22,64.80694229950069,68.20092565499496,519.2145793273064,2.9692674908894316,,,,370.3678815900615,2937.9100275208257,2359.492388324058,35.04570630700353,42.95115551425471,11.858765324800919,31.73003352304194,100.18031418337215
2021-01-29,65.16578227927617,67.51227203118489,520.2258800603187,2.963832722373743,,,,370.2469079644502,3006.9386268568896,2423.9480787518132,30.085978975868553,44.58358729113873,10.837873883998057,32.14392001269612,106.2706713059381
2021-02-05,65.36456114407325,67.57994292603424,532.2532517714817,2.968348256845636,265.83418750149644,114.79382815304658,11.304637616025888,369.89261907820946,2961.687929073904,2445.404830569842,40.56855751708436,43.34980034295326,10.759806045613637,32.72956536182836,123.30163480335065
2021-02-12,65.79320689440308,68.9663976215913,545.8916660546491,2.9701951417336283,,,,369.2131882610014,2916.5419035458153,2452.145486884168,41.06426076057383,44.40869653113784,9.593384264342504,32.95792614652437,112.89017722223187
2021-02-19,66.68503645761069,68.83299858184493,546.9129345880008,3.0036842532780357,,,,368.6906362387725,2887.4916107631707,2506.153848632219,32.526757769932146,41.311157314894295,8.596889414010475,33.94356658674599,103.16775852765734
2021-02-26,65.92509722810705,68.29599487316942,539.0818296495079,3.024301229613469,,,,368.5103172989901,2947.500047275677,2525.306925928255,19.611552692492854,38.376378464547756,8.274636824338508,34.43363982152949,101.16750085898738
2021-03-05,64.67798739649896,,556.7775244262058,3.0096942356077143,265.846957561172,115.24125124511782,11.15426517830957,367.9907240477429,2900.2864101986884,2586.9514594130114,33.505040882511445,41.97540916076613,7.823532298375497,34.362450516802205,131.84473186832062
2021-03-12,65.82407415874792,67.79924375671101,563.8058142279742,2.9851828562155167,,,,367.55273504865977,2944.6632951969614,2672.7914815811464,28.918911273382466,44.84717679202432,7.9139393168127405,34.13345330796051,126.59454709605663
2021-03-19,64.99285725411482,68.34379129158754,578.1006710485937,3.0120496720677377,,,,367.01043510248616,2981.839792673725,2750.893566234874,24.25802849729652,40.14370599278164,7.40605044899289,33.66978493703997,122.77236814119843
2021-03-26,63.99837188835615,66.50791971064392,572.2093080474648,3.0449316506978246,,,,366.58216819225174,2942.246265794074,2797.0475197442183,25.584351795163563,36.4418092635585,7.019961650424609,33.08929885344904,105.28847504154398
2021-04-02,61.827979206922265,64.59520459790222,571.2269406872296,3.0323842233916323,266.5828966447456,115.60880244677645,11.350800003187237,366.02477537816947,2918.040108411488,2913.278242348886,27.05980325422923,42.644671054309235,7.419457045100424,31.985546358004335,107.6814399907393
2021-04-09,59.81209664716387,62.86255396319055,573.934625895948,3.0298371641840975,,,,366.283116898987,2963.2724421494604,2942.564964051259,20.54334281914381,42.731208370011856,7.671696793069451,31.458592009069235,115.11101750491571
2021-04-16,56.91378510364628,58.65396235613051,586.6821236929708,,,,,365.8289839420663,2946.178395819691,2973.03329294696,29.186005505347538,47.89441133810628,7.831818217009562,31.139361164743633,112.31620434934965
2021-04-23,56.0948258552925,58.21809221335214,586.2972326410177,3.025949026511281,,,,365.3814854666136,2968.389526480864,2929.005097098933,23.574844000532174,39.07404749987067,7.3562848257997375,30.367309907499163,129.65265025647193
2021-04-30,57.10166410290643,59.78335123659341,600.1894789266604,3.0186197596778235,,,,364.89322290932455,3061.086699613948,2933.20666121746,17.875416039784483,40.64742576206368,7.663192942223488,30.09225346294908,114.550616768635
2021-05-07,56.81586825300847,58.52250574974034,604.8865954293495,3.0236720207799688,266.9552459305519,115.94576671702814,11.285604393444993,364.3998944969297,3041.2652173784277,2942.8454523015043,27.685339239801873,36.92815910049107,8.051104745743377,30.31890320580225,100.17701507572829
2021-05-14,56.725856002537455,58.99119542730047,607.6609760203529,3.0103220296342768,,,,363.72649644482567,3019.840571682803,2996.8840451019532,30.1559599064142,37.705542028858204,7.877662074115101,29.5355204143247,122.06101181653328
2021-05-21,55.40187307588494,56.968880858226896,615.9179256904076,3.0389018755489987,,,,362.9678814619715,2998.379400859116,3001.4204127652392,24.492337695141515,38.76415046404547,7.5240585915008005,28.54894431348165,133.01786281526006
2021-05-28,54.38685728879522,56.18177224278598,620.2818250403176,3.053064804511419,,,,362.22664617061463,2932.1309604809317,3030.2321574067237,26.541347707911694,35.96039161238027,7.342701432223367,28.265994050474564,126.58951345665238
2021-06-04,54.54299268711747,57.22243311699012,623.1837071353309,3.066514166616509,267.24465899469345,116.11190112320928,11.372287065874023,361.4759836094524,2885.1537591374545,3039.535990506227,22.288391308312228,30.926020990900895,7.281919167962128,27.770453677125882,113.09820778514417
2021-06-11,54.88367358986818,57.05873740625453,604.6962340915666,3.0596989514077357,,,,360.6517139648819,2991.1432834295165,2983.7634063998357,9.0,32.10469060987025,7.213143608809602,28.137204362308296,108.083338514143
2021-06-18,54.651114133186276,55.511910791113124,603.2145831421961,3.0708419018789503,,,,359.6895653286701,3055.639883530413,2975.9241790547026,11.780688744171156,31.72131763515204,7.940890433651743,28.399234690396856,124.12704728701323
2021-06-25,54.56252880358033,56.58567018447474,592.1747835429194,3.0432243238058656,,,,359.18300680791964,3031.7328434320316,3021.7401554320713,23.274386930309266,32.968882609833784,8.301596077779879,28.443849659225386,129.5806215014251
2021-07-02,54.628671627970405,56.998347963548746,599.1566191393058,3.0340828310979835,267.9530165987921,116.18373887234328,11.388826552055418,358.4147175298201,3023.7700808066347,3026.203867786552,24.29194855442317,34.60184457014027,8.00049664074691,27.96979668232556,108.29293431285589
2021-07-09,54.02025881645926,56.11449043705751,605.2808766976342,3.0328161457351817,,,,357.58579851224385,2984.634876804037,,27.920028050220377,37.13855782196029,7.819229602426254,26.967091690132857,114.57971072247122
2021-07-16,56.31563307171026,58.192085289831496,597.5643960587314,3.0190004941704873,,,,356.64779707355956,3071.218022431041,3070.726099538633,18.396077894302934,45.80494811503348,7.7842617591861725,27.30875770768295,113.54808162181862
2021-07-23,55.15230145862355,56.54907743496248,596.5884636042499,3.0318936671386107,,,,355.76056206548935,2925.8194739941523,3092.9566374406686,39.02613614803373,39.57637785958713,7.3369382655999225,27.14770645732655,111.35337627037622
2021-07-30,56.5799994712191,58.11871781855708,590.4865565675428,3.0434313689618233,,,,354.81850166820374,2947.9056521695998,3047.2529926235266,20.047049861704146,39.15799761364337,7.365919640549489,27.04941468778396,139.51837125831014
2021-08-06,57.88873043387719,60.09794725293601,587.0113419888694,3.0660637898030547,268.64744333626106,116.14143737030486,11.33088731927529,353.88373334599663,2876.3463682664337,3079.2371797035353,25.58076290433195,35.836465514659096,6.88462456824953,27.71599955300421,141.15332771418244
2021-08-13,57.40198055398633,58.76897440138684,584.2814002351623,3.02739477919816,,,,353.0022807618843,2845.4777116326836,3076.19955580414,28.990455228466196,37.693319135347494,6.336186256301228,26.6238451618838,101.27083103942476
2021-08-20,57.171778314013,58.05150105477315,580.2466425623412,3.039528382499992,,,,352.30495135951367,2945.4888755078487,3044.3992169922167,13.066141228596859,35.17024694999876,6.50505712684906,26.5441027117777,113.2452401253576
2021-08-27,54.62522274134065,55.09197539638126,583.1621309906316,3.0401606458501806,,,,351.26342967436983,2971.1335498478384,3092.2045206810208,20.881570746397486,44.345687195503935,6.968103279268732,25.998667769820656,135.3931684980224
2021-09-03,54.824291166405935,55.49730917824046,584.1908470690155,3.0509004334703027,268.8901158921635,116.00519438392028,11.491172635372555,350.2195911814058,2872.5619265113874,3104.933955704747,31.619449226806775,33.79872745628179,7.463840707416871,25.997688767358767,103.21912941202665
2021-09-10,55.05250511899366,56.808812771481236,578.4922379265051,3.0462947780830034,,,,349.6806778892557,2936.52828829182,3142.46458498486,16.129657774047587,34.738400621486655,6.990272154059723,26.332961492809275,124.28702319532195
2021-09-17,53.848967088032815,55.784929092434304,589.6369826915368,3.03376985360843,,,,348.83570604410147,2836.4876196447144,3182.3110840543663,35.0544301898085,39.966899736101105,6.484286410371871,25.931040228123,128.76692953455935
2021-09-24,58.83157104399752,60.994131155090194,580.4821122540227,3.0609104674952783,,,,348.0911503220156,2889.6208258871575,3197.5246343668573,13.593988770994587,50.910067966778314,6.82303554207263,27.148250968028012,129.10573744143238
2021-10-01,58.77086345270162,59.781632909743934,590.4703732333533,3.0316465627902103,269.14538124772565,115.78331708421013,11.423607029682252,347.3152271660506,2864.4117714125764,3286.7463394880056,27.384083274187148,35.39739920670911,6.6340395182873255,27.327696282667823,129.97236095809419
2021-10-08,56.187963392073144,57.14922630031118,598.4867382204069,2.996132608484064,,,,346.2106246195443,2878.667689121716,3321.266736736094,30.699901163635573,50.01378422705763,5.936701173565572,26.362770103473974,116.1531657948648
2021-10-15,56.42855264238588,58.33398799198107,605.3835954401845,3.0147554760448187,,,,345.4207776915085,2867.4541792813643,3327.318511152847,28.893058816370882,38.08810732376348,6.338769544770605,26.50088351558074,104.80866711673953
2021-10-22,61.88644054370945,63.07746084855211,610.6099556434032,3.012384277201287,,,,344.6454586748736,2873.0558332088194,3357.902504089185,27.524182228872803,57.718126167713265,6.72514529812212,27.455439867947064,101.34665235647539
2021-10-29,57.08774489755764,58.997404536924805,623.8952955816668,3.0171776894459748,,,,343.63078044147505,2901.1835198266613,3364.118446430994,23.416514385896114,53.98274563096325,6.624967266932654,26.651410569617195,100.60845924081784
2021-11-05,57.13818835388005,59.45990666857242,631.2641459296111,2.9847528252188065,270.0041937670552,115.39659018051896,11.437860812705315,342.5706039331322,2980.0339912549243,3396.479880875751,24.996597788013645,40.88856272949493,6.078212398747099,26.87853770238646,129.72763563796994
2021-11-12,57.501569232665915,59.547151605520234,641.8902649741466,2.9970064827188083,,,,341.5568835603949,3050.779137476687,3438.528351546673,23.909166801403252,40.69327285529513,6.237922254820672,27.02532362124321,102.58522444341581
2021-11-19,57.23236080433742,58.105228668346506,645.0167263470298,2.9955236523310145,,,,340.3964122456547,3020.163000785406,3414.573542715108,34.54100123923598,40.70916435793332,6.729648508149262,26.995261291960148,118.25329786342903
2021-11-26,58.20582073875876,59.5994645062041,632.6697875507566,3.0271132827059137,,,,339.74187302779194,3038.1077023413227,3499.6771670000453,23.86424691777908,39.47146757809252,6.808188477312925,27.91108407397262,146.33685143311286
2021-12-03,56.59337903958144,56.95533209030949,655.1818111912326,3.0019851198273324,270.301220273299,115.01091362637344,11.453716377374548,339.20662662557385,2972.9451796896833,3589.805610117377,36.98936772694214,45.170434663890624,6.855099465998178,27.40157022019892,120.21195728495303
2021-12-10,56.376080807613306,57.986603662549506,656.7068883422684,3.0350475686972964,,,,338.481817502773,3012.881457455187,3668.7537006448774,19.80361582711761,35.3841862559534,,27.10268494372482,116.1475509330537
2021-12-17,56.444011047653824,58.00824202301741,651.4805840441597,3.0299750079383787,,,,337.42789435501226,3005.4864070018707,3722.5500949215902,25.660731847421395,35.54725120775199,6.525054175339637,27.08898836365642,102.07192808795479
2021-12-24,55.06246163188926,56.69085864722896,661.6170743446281,3.022056011710489,,,,336.6553098708701,3187.046410553698,3802.3899483447285,9.523417054295042,42.19846347933283,5.564419244541758,25.86730443415717,129.6393353540098
2021-12-31,54.746951739387,54.914072666298004,672.6681282269855,3.010999302079804,,,,335.35727447608616,3102.8443226482013,3894.1226672026455,37.71281504600705,39.71770011939931,5.620760708359902,25.557780014589614,128.34035805476398
2022-01-07,53.14535946172262,53.76779217288321,692.8450747195118,3.027371168044144,270.89090669157724,114.45147901077253,11.528089316558493,334.4144849543424,3014.960492984244,3989.895073040459,35.23869922208483,42.944633371888216,5.686228044331236,25.656316193637167,102.55925658847492
2022-01-14,52.327051406804614,52.86877907191169,703.7271573533806,3.019154558825932,,,,333.62052034983657,3080.055805660091,4004.5196455432315,21.57220302166008,40.734143115359096,6.228500107958697,25.954353522831234,144.34999641129468
2022-01-21,52.03026341575742,51.85341510167869,696.7853542331152,3.025880823411427,,,,332.7090158701572,3175.981695369125,4034.4518431754345,17.28182170063007,37.57303962781062,5.880842731849091,25.925472118501816,136.24807492088678
2022-01-28,50.321767570028946,50.379912566650276,694.4629802080061,3.034838181365423,,,,332.1636364290049,3225.2950933358516,4100.040495248261,20.350612490863806,42.66059117765825,5.7400627585979205,25.582138263595308,105.83300884466333
2022-02-04,47.35636407168097,47.86230095545359,707.8503683622675,3.043596387934533,271.43696608773155,113.95724678500093,11.542463686735106,331.5773008536026,3167.8151114358343,4224.932544838742,28.109135053723524,47.171657685416626,5.517430168398768,24.902781184286162,103.87141516966938
2022-02-11,46.50143038774747,47.70012447794523,710.0081492933066,,,,,331.12536995078256,3103.9115432954113,4194.98272382713,29.923902664705473,38.54812508709525,,25.04289253049139,100.92437910318814
2022-02-18,46.200394071407764,46.61934600849916,712.6892197377111,3.029549645766877,,,,330.6946621953506,3068.78139770189,4240.812425129545,28.60764550752584,36.89076226358825,5.092920034548011,24.672094751040472,141.87277152094157
2022-02-25,49.588691986934734,49.69835505745124,708.2055627752902,3.0388609240773508,,,,329.77497189372855,3088.26514724427,4230.7162042609,21.42533540914954,49.786402353744364,5.107367193261405,25.036539348856117,203.52546056809584
2022-03-04,49.12628080328248,49.027606868372004,715.9028180574397,3.0436977789942907,271.9471092775731,111.9361505245869,11.569758095851578,329.59290457245083,3206.532042714225,4226.187214957958,11.421318457370267,35.85808896173914,4.938476843209021,25.083669747079583,198.00354277059347
2022-03-11,51.35730958525134,52.58963229868707,712.5942550354565,3.0454457625228883,,,,328.671530239055,3327.461723973247,4199.067493249721,10.620750488648337,42.922011247721166,5.249591653423709,26.231900164169673,221.51544813733574
2022-03-18,53.19830586105841,53.50695274066853,706.9502754380122,3.056275544904607,,,,327.52602321339083,3356.3485940936685,4219.818793914903,17.1354349748187,39.56730819592951,4.913467860977059,27.020549605128977,221.49392729235743
2022-03-25,53.54295698106356,54.148119840299174,690.0890131772056,3.060005838326047,,,,327.0851595423406,3442.066656457101,4226.812923701427,10.591189989253444,32.19183887624778,4.853692759749546,26.87899738524454,198.2659786676469
2022-04-01,54.80205234396953,56.26695139501719,684.8623190322412,3.06349449364262,272.21073813150014,111.40238932068297,11.550423073501069,327.00903655886424,3484.4092799398077,4203.898814940787,14.354669130664124,35.79528203544335,4.798015221728038,26.407509507545836,219.2515450862931
2022-04-08,56.08885581428096,57.01890827351385,667.448480538238,3.0805308820375648,,,,326.4768325084378,3446.190254879432,4194.457676675592,22.2598049822314,36.4067906669261,4.625440700805382,26.51222723801258,173.6486523453417
2022-04-15,58.108540834154184,58.98379480965212,667.1339604897444,3.086640876868393,,,,326.30010168005856,3445.9827654672877,4158.993850891057,21.22091669431689,40.5845148853273,4.7426932433562285,27.16274564629763,167.95415809648316
2022-04-22,58.07462984624044,59.26291672829725,685.421904094269,3.0677882274695056,,,,326.14706864759876,3435.941897609594,4138.109752254881,18.94879721378305,30.844014702483406,4.6838787824553565,26.819789001274845,201.31115547871673
2022-04-29,57.88954546612075,58.55466666018681,672.8730535198636,3.0651233998872702,,,,325.6681300977473,3356.414069160492,4191.543729060478,24.833387419153905,31.240933689892678,4.347343584481081,26.958957884307754,191.61034029680545
2022-05-06,57.675272477440174,58.415033463390735,668.0028572241814,3.058017805641374,272.7938864057921,110.73946571364648,11.662648251626747,325.0196524685804,3407.000191074098,4204.942167534052,13.502049212300053,31.475660364597996,4.289541824049525,26.702080998319744,220.33361855820436
2022-05-13,58.71585921193686,59.75092290808043,659.48992904799,3.079629021995194,,,,324.4178438394065,3525.601233634689,4186.629728313178,9.470967063385427,35.7582965460593,4.485688427690804,27.109673924441488,153.57331259614287
2022-05-20,59.01664660246112,59.456393355498584,659.9595161722796,3.0849615912744133,,,,323.9025723187299,3720.275375676685,4175.363275663166,9.0,34.12079821845401,4.4846966888307875,26.523499641038487,162.76717472957094
2022-05-27,60.12496844661743,61.543209690804346,651.0988403975426,3.0590418124850776,,,,323.74740828491514,3782.219915109441,4243.617987205882,12.48303032462758,34.38461572341353,4.1058841068323915,27.326491514203425,205.68533397732494
2022-06-03,61.66255696248079,61.88306110834544,648.9272534847305,3.0544814044957986,272.46721786407994,110.23011907547824,11.639902652225107,323.65750865385917,3864.9854276222954,4217.6140484091175,11.862422998764988,36.459678803416004,4.288216954746083,27.876773126676724,207.7617900951897
2022-06-10,61.51515640347536,62.42294650330173,653.0801856484283,3.051160971446367,,,,323.4731401610745,3857.6039654505876,4265.871243997914,19.579440931586728,31.86382229707987,4.396656227026877,27.505183908946215,154.56911177780978
2022-06-17,61.45521873370303,62.61907598745104,649.0831540994492,3.0416255658572076,,,,323.6808714109524,3842.040448315698,4253.087566020225,22.168605424936672,32.85166696148165,4.030441378651068,28.120580650821307,183.30544914286776
2022-06-24,62.04336943528373,62.08331975071472,648.1456285238854,3.025644511666564,,,,323.6548594219582,3854.7216704874168,4324.468365296316,23.381433075576957,37.00880672647628,3.9288321836653575,28.15573774048248,168.23427466459333
2022-07-01,60.95037859552625,62.51746837505953,650.0553940165767,3.0517868892266202,274.14293815389203,111.25454907330278,11.606265884214672,323.7931415957192,3813.9247340375164,4337.967595074489,22.482368203733515,35.4370933571787,3.715867121567412,28.168511512368116,109.13698354173057
2022-07-08,60.7422659503457,61.08491628336035,656.9732134097575,3.0383300461767084,,,,323.5744306122244,3814.4460394665125,4362.952888810923,21.733656338110464,33.93557260004902,3.823323245467881,28.306789841400885,112.00465667721407
2022-07-15,60.13593756433468,61.23758655747762,653.3447715492018,3.0449774457527736,,,,323.63386879566247,3770.7581975819785,4344.101360839878,23.243268037425267,34.06537855069415,3.6883342705915507,28.083154748473365,139.18864025296907
2022-07-22,60.34233104296355,60.5900644119714,648.5411070880493,3.0356604267008347,,,,323.56912124445296,3766.199380789794,4366.196191399302,21.995572834253565,33.84220980343961,3.455510068271921,28.448213053935607,107.33835157491505
2022-07-29,59.960387184502515,60.64984465134267,664.5949270976198,3.0424490168365,,,,323.3556306730992,3781.001273134263,4427.752756859505,19.64620376812603,33.94557546218458,3.349256506792268,28.688997704893303,130.88674703560451
2022-08-05,59.546520807500706,61.28374694529171,658.0506995442397,3.07032358529979,274.35981470103,110.72747675024942,11.70020255583296,323.5678260240469,3835.6907505909803,4383.675605150234,13.704492603110564,32.19890743182907,3.451464415062802,29.544826931851546,120.99936449725229
2022-08-12,60.201015374200125,61.19323989864925,635.7510279814121,3.075222505106227,,,,323.71161084463745,3785.9428794276305,4485.357527873903,22.683621635491264,33.58306383018989,3.4606109597268935,29.96382814790686,108.12114769100094
2022-08-19,59.41364580611465,60.40149320294342,630.9296673566855,3.07742344181568,,,,323.9521155519949,3777.8346690939,4432.879210222966,19.44577118554633,34.09808650681097,3.494493880416878,29.989486261670088,115.04710167471268
2022-08-26,64.04088443323542,65.72979811552592,609.850884269343,3.0401970108068066,,,,324.1934631624753,3788.6974322234164,4446.77225599617,21.46345057314839,50.0493969954352,3.350375720141335,31.163613855396164,112.34535550337742
2022-09-02,64.81274459206132,66.02778714305538,604.2368845470396,3.0309520907245924,274.70369281596373,110.37417234553315,11.74831563316627,324.6490006037039,3921.5366026071033,4541.720043929099,14.514693802924043,37.87111122822009,3.3603728565551423,32.14703307543627,147.1319401701233
2022-09-09,64.73234724071696,65.47446151193635,602.1577223360713,3.037709022581271,,,,324.69028648632,3921.89783543498,4453.015776881173,23.57915403153099,34.677594562114166,3.3996733863773727,32.553010280673774,116.33464975025382
2022-09-16,64.0914089077573,65.11048073841616,603.6612871313945,3.046622101876263,,,,324.91562405355467,4045.439390419438,4534.622205295111,12.291044260874399,35.25274972556015,3.5695803232025956,32.11959399471926,124.77409170831353
2022-09-23,64.41663275003893,65.74149954396263,616.1120812981883,3.053904588597428,,,,325.1833759969868,3909.0123233574577,4487.476594789495,30.173887818607,33.03504533842234,3.7445869576316104,32.55264955791147,117.57268175948646
2022-09-30,65.12466842810332,67.11095126131875,622.3505427628189,3.053351934223491,,,,325.1156871984929,3856.745981381502,4430.420242839757,24.39714502913596,34.64418375650737,3.701032908164107,32.2990272418,111.90262588427156
2022-10-07,64.0605699687782,65.55103865163481,614.2706661283786,3.0492191367500885,275.64984077292905,110.03476015180244,11.757187751078806,325.52455921992123,3833.5894804585046,4465.973468717378,22.773184331931603,36.26869983865708,3.639745062076064,32.06353097710262,112.00644795019097
2022-10-14,63.71114713888279,64.98827684363289,614.3487747890928,3.0906035114073487,,,,326.1735383003258,3804.604218904276,,23.479894951150314,34.005300837082174,4.1711590135254735,32.137282328962385,111.57129360756508
2022-10-21,63.343306876815326,64.74187427642585,609.8617248046935,3.1200213009130735,,,,326.73526976280596,3995.499327793057,4464.328452931275,12.153323779365897,37.83406503909289,3.664896524676382,31.611702370093525,121.89882992642356
2022-10-28,62.13578435871828,62.92162357470184,621.0422545367865,3.126619154109246,,,,327.37064365425147,3939.685930609994,4426.986289145437,32.402663834335684,41.68931329654221,3.7112185405406075,32.58892166347346,114.95847416545475
2022-11-04,58.38991268368457,59.36973395651701,621.1908646469998,3.1176044791270177,275.32458655894345,109.85512459332496,11.777310983964071,327.46850460397786,3890.156471591584,4418.850093938075,29.908703179902542,49.754837901670584,3.8134490317687444,30.66022146775055,109.95547919421988
2022-11-11,59.63068052557134,60.98977797866094,617.8967665596496,3.0905556232242746,,,,328.081900267074,3744.817487071757,4387.619049907287,32.44030241677714,37.30419000741529,3.6288092944038666,31.773627972606512,108.60188675079277
2022-11-18,61.037050241827316,62.84503672303203,604.6979825929646,3.0763651656152633,,,,328.58864104228877,3609.6026656457743,4296.569973809957,28.966571173650998,35.75106421066908,3.6325702670300575,32.25407252049021,120.74873058128347
2022-11-25,61.201306095006274,62.53798155813477,589.5706534593004,3.0768372977218377,,,,329.5050751557204,3660.5913852968065,4381.726725967826,13.987430230032745,31.388266267510204,3.742314587371758,32.05645371052168,118.10919344318833
2022-12-02,62.426990518334364,64.21488610974747,586.550022641875,3.081624059860596,275.86312747783387,109.76395045235463,11.769796530710966,330.40551922359936,3713.6511258267205,4343.794388860294,15.397446672147414,36.17221496287666,3.699486673889897,32.96680078957222,114.23719264971668
2022-12-09,63.692294415370185,65.39823786447693,591.8369249555666,3.066116904693507,,,,331.28162831264547,3723.8771543369185,4290.308175346005,16.247801118224857,34.46299419143423,3.921158585524135,33.32730856741775,110.30762481980092
2022-12-16,66.6157948778837,68.93399431617723,574.3783856031448,3.075474442353824,,,,331.85010544574294,3820.9359989758477,4293.094533022032,11.083760605349099,41.07503652700376,3.990690717615996,34.48719210013404,113.05291161526685
